Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
238.0,175.65765,92.80737,0.227655999,0.107650757,-0.039146423,0.046353051,0.406667054,incorrect
239.0,176.0197,92.95047,0.298159814,0.143096924,0.035446167,0.070503815,1.538981676,incorrect
240.0,175.90666,92.80801,0.245472689,-0.142463684,-0.285560608,-0.052687126,0.254991978,incorrect
241.0,176.34767,93.04589,0.426227958,0.237884521,0.380348206,0.18075527,1.248116374,incorrect
242.0,176.03662,92.93466,0.392845327,-0.111228943,-0.349113464,-0.033382631,0.531923532,incorrect
243.0,176.02841,93.01406,0.559552824,0.079399109,0.190628052,0.166707497,0.254295319,incorrect
244.0,175.81375,93.10982,0.575006649,0.095756531,0.016357422,0.015453825,0.57303226,incorrect
245.0,176.23193,93.30386,0.707775134,0.194046021,0.09828949,0.132768485,2.426747799,incorrect
246.0,176.23485,93.36448,0.753210552,0.06061554,-0.133430481,0.045435417,0.362382531,incorrect
247.0,175.41286,92.873886,0.614424902,-0.490592957,-0.551208496,-0.13878565,0.081881434,incorrect
248.0,175.26292,92.75677,0.532507177,-0.117118835,0.373474121,-0.081917724,0.385455459,incorrect
249.0,175.36134,92.75993,0.507649526,0.003166199,0.120285034,-0.024857651,0.431448221,incorrect
250.0,175.32002,93.11189,0.613934227,0.351959229,0.34879303,0.106284701,1.421967745,incorrect
251.0,174.84511,93.02432,0.590351424,-0.08757019,-0.439529419,-0.023582804,0.573601425,incorrect
252.0,174.78668,93.14671,0.490960388,0.122390747,0.209960938,-0.099391035,0.780281901,incorrect
253.0,174.31934,93.27504,0.488306386,0.128326416,0.005935669,-0.002654002,0.155640841,incorrect
254.0,173.65086,93.29997,0.571002701,0.024932861,-0.103393555,0.082696315,0.425528169,incorrect
91.0,117.63713,176.02536,11.48762309,-0.659118652,-0.628585815,-0.111885469,2.641586781,incorrect
92.0,117.77964,176.0133,11.4797834,-0.012054443,0.647064209,-0.00783969,0.075850077,incorrect
93.0,118.75705,176.10982,11.62061644,0.096511841,0.108566284,0.140833037,0.659197748,incorrect
94.0,118.51615,176.19063,11.62087958,0.080810547,-0.015701294,0.00026314,0.214435712,incorrect
95.0,119.65836,175.6394,11.4338535,-0.551223755,-0.632034302,-0.187026079,1.089397669,incorrect
96.0,120.52456,175.82307,11.71422899,0.183670044,0.734893799,0.280375487,2.571885824,incorrect
97.0,121.72828,175.40735,11.61651427,-0.415725708,-0.599395752,-0.097714715,1.342426777,incorrect
98.0,120.88893,175.53801,11.65357355,0.130661011,0.546386719,0.037059279,0.730722904,incorrect
99.0,120.46175,175.54813,11.73687804,0.010116577,-0.120544434,0.08330449,0.950910509,incorrect
100.0,119.98989,175.52863,12.02522997,-0.019500732,-0.02961731,0.288351924,3.982997894,incorrect
101.0,119.48863,175.95741,12.35304602,0.428787231,0.448287964,0.327816054,2.164570808,incorrect
102.0,119.5909,176.01091,12.39848875,0.053497314,-0.375289917,0.045442724,0.327051163,incorrect
103.0,118.13217,175.99365,12.26758071,-0.01725769,-0.070755005,-0.130908034,1.790734291,incorrect
104.0,118.9077,176.16263,12.51910661,0.16897583,0.186233521,0.251525902,1.584328175,incorrect
105.0,119.583885,176.64134,12.95545405,0.478713989,0.309738159,0.436347439,2.173794985,incorrect
106.0,120.31011,176.01439,12.62652229,-0.626953125,-1.105667114,-0.328931767,0.186367482,incorrect
107.0,120.827705,175.39032,12.34644155,-0.624069214,0.002883911,-0.280080735,0.859763622,incorrect
108.0,121.681274,175.29396,12.60205109,-0.096359253,0.527709961,0.255609542,1.969480157,incorrect
109.0,121.64934,175.55586,12.94527979,0.261901855,0.358261108,0.343228695,1.418833375,incorrect
110.0,121.657394,175.94295,13.25939609,0.387084961,0.125183105,0.314116302,0.963026941,incorrect
111.0,121.93026,175.53862,13.28511969,-0.404327393,-0.791412354,0.025723597,3.175701857,incorrect
112.0,123.46092,175.73575,13.59947448,0.197128296,0.601455688,0.314354797,2.721667051,incorrect
113.0,123.45042,175.7536,13.59876622,0.017852783,-0.179275513,-0.000708268,0.058226619,incorrect
114.0,124.48769,175.52841,13.57263019,-0.225189209,-0.243041992,-0.026136031,1.564422369,incorrect
115.0,126.077866,175.60617,13.86489783,0.077758789,0.302947998,0.292267649,1.497603297,incorrect
116.0,128.95506,175.17725,13.83378032,-0.428924561,-0.50668335,-0.031117512,1.718074918,incorrect
117.0,131.42795,174.78604,13.73958904,-0.391204834,0.037719727,-0.094191277,0.532299221,incorrect
118.0,133.33058,175.2839,14.09782181,0.49786377,0.889068604,0.35823277,0.992649496,incorrect
119.0,136.27077,174.58417,14.05724833,-0.699737549,-1.197601318,-0.040573485,1.519694924,incorrect
120.0,140.65005,174.31848,14.54567842,-0.265686035,0.434051514,0.488430091,4.775098801,incorrect
121.0,139.83046,174.44684,14.27750006,0.128356934,0.394042969,-0.268178364,5.661498547,incorrect
122.0,139.63086,174.36684,14.45663412,-0.080001831,-0.208358765,0.179134062,3.41575551,incorrect
123.0,140.10503,174.48288,14.67031728,0.116043091,0.196044922,0.213683162,1.258350372,incorrect
124.0,140.09381,174.46355,14.66255377,-0.019332886,-0.135375977,-0.007763505,0.269501895,incorrect
125.0,139.83424,174.38165,14.67827532,-0.081893921,-0.062561035,0.015721549,0.672129691,incorrect
126.0,140.53021,174.68086,15.36853711,0.299209595,0.381103516,0.690261784,5.252815247,incorrect
127.0,140.57104,174.68005,15.38954089,-0.000808716,-0.300018311,0.021003786,2.318387985,incorrect
128.0,140.34901,174.86977,15.62681718,0.189712524,0.19052124,0.237276282,1.307356834,incorrect
129.0,139.14941,174.58209,14.96253161,-0.28767395,-0.477386475,-0.664285566,3.100747347,incorrect
130.0,139.80107,175.03572,15.41005796,0.45362854,0.74130249,0.447526352,1.388560653,incorrect
131.0,139.26892,175.40982,15.52467216,0.374099731,-0.079528809,0.114614199,1.253587008,incorrect
132.0,139.21176,174.96053,15.09522035,-0.449295044,-0.823394775,-0.429451813,1.895573378,incorrect
133.0,137.71556,175.30005,15.05785357,0.339523315,0.788818359,-0.037366774,1.195006251,incorrect
134.0,137.74156,175.29964,15.05536583,-0.000411987,-0.339935303,-0.002487743,0.256522119,incorrect
135.0,137.31776,174.90941,14.68136028,-0.390228271,-0.389816284,-0.374005549,1.410351872,incorrect
136.0,136.76186,174.90344,14.60738611,-0.005966187,0.384262085,-0.073974177,0.606021941,incorrect
137.0,136.86476,175.13722,14.79083373,0.233779907,0.239746094,0.183447623,0.300704896,incorrect
138.0,136.91121,174.93283,14.7005713,-0.204391479,-0.438171387,-0.090262428,0.402048647,incorrect
139.0,137.02187,174.66457,14.57795228,-0.268264771,-0.063873291,-0.122619018,0.949003458,incorrect
140.0,137.46483,175.12532,15.02642844,0.460754395,0.729019165,0.448476163,2.735221148,incorrect
141.0,137.96078,174.80656,14.75863371,-0.318756104,-0.779510498,-0.267794736,1.215656996,incorrect
142.0,137.64093,175.26062,15.00050791,0.454055786,0.77281189,0.2418742,0.335184008,incorrect
143.0,137.40518,175.43224,15.06619377,0.171615601,-0.282440186,0.065685859,0.652029276,incorrect
144.0,138.55838,174.79169,15.04949991,-0.640548706,-0.812164307,-0.016693856,2.984273434,incorrect
145.0,138.60529,174.84473,15.07842327,0.053039551,0.693588257,0.02892336,0.207079187,incorrect
146.0,138.9153,175.04535,15.32932181,0.200622559,0.147583008,0.250898534,1.766379714,incorrect
147.0,136.7107,175.66699,15.18761511,0.621643066,0.421020508,-0.141706696,5.956098557,incorrect
148.0,136.84119,175.55287,15.08836774,-0.114120483,-0.73576355,-0.099247375,1.302336574,incorrect
149.0,137.51392,175.4846,15.62908714,-0.068267822,0.045852661,0.540719402,2.998191118,incorrect
150.0,137.59138,175.15572,15.46116817,-0.328887939,-0.260620117,-0.167918964,0.694215357,incorrect
151.0,136.99503,175.40765,15.50875855,0.251937866,0.580825806,0.047590373,0.336729497,incorrect
152.0,137.492,175.19531,15.40412116,-0.212341309,-0.464279175,-0.104637391,1.0132761,incorrect
153.0,137.11218,175.52017,15.25921923,0.324859619,0.537200928,-0.144901925,4.957381248,incorrect
154.0,136.54193,175.76292,15.33789631,0.242752075,-0.082107544,0.078677082,0.456674218,incorrect
155.0,136.03078,175.83105,15.34031213,0.068130493,-0.174621582,0.002415812,0.3536506,incorrect
156.0,135.93011,175.78261,15.30220599,-0.048446655,-0.116577148,-0.038106134,0.263849318,incorrect
157.0,136.56342,175.60265,15.64746358,-0.179962158,-0.131515503,0.345257593,2.943807125,incorrect
158.0,135.93419,175.64035,15.34273826,0.037704468,0.217666626,-0.30472532,4.578152657,incorrect
159.0,136.22726,175.06909,15.01046984,-0.571258545,-0.608963013,-0.332268427,0.022092534,incorrect
160.0,137.13441,175.09348,15.3487272,0.024383545,0.59564209,0.33825736,4.985470295,incorrect
161.0,136.8813,175.05779,15.08999491,-0.035690308,-0.060073853,-0.258732291,4.221579552,incorrect
162.0,137.34138,175.25862,15.46624946,0.200836182,0.236526489,0.376254558,5.716395855,incorrect
163.0,137.67618,175.19722,15.49740299,-0.061401367,-0.262237549,0.031153527,1.099067688,incorrect
164.0,136.96584,174.9707,15.12842191,-0.226516724,-0.165115356,-0.368981086,2.489695311,incorrect
165.0,136.7846,174.71558,14.68719516,-0.255126953,-0.028610229,-0.441226748,5.692802429,incorrect
166.0,137.63678,174.85611,14.96329079,0.140533447,0.3956604,0.276095629,4.121232033,incorrect
167.0,136.78276,174.79723,14.76044136,-0.058883667,-0.199417114,-0.202849425,0.863977432,incorrect
168.0,136.22223,174.87944,14.78442068,0.082214355,0.141098022,0.023979318,1.586757898,incorrect
169.0,136.80394,174.61272,14.65939433,-0.266723633,-0.348937988,-0.125026353,2.077082396,incorrect
170.0,136.18126,174.59567,14.52459442,-0.017044067,0.249679565,-0.134799904,1.31458497,incorrect
171.0,136.45149,174.99977,14.59518602,0.404098511,0.421142578,0.070591602,2.278028965,incorrect
172.0,136.12506,174.92035,14.53652475,-0.079421997,-0.483520508,-0.058661276,0.299737096,incorrect
173.0,136.77051,174.14294,14.23617143,-0.777404785,-0.697982788,-0.300353322,0.173517704,incorrect
174.0,136.57207,175.07489,14.92298344,0.931945801,1.709350586,0.686812015,1.579447627,incorrect
175.0,136.63116,175.06354,14.94894672,-0.011352539,-0.94329834,0.025963281,0.609644651,incorrect
176.0,136.84871,174.8503,14.7639096,-0.213241577,-0.201889038,-0.185037121,1.546747088,incorrect
177.0,137.22768,174.56325,14.71013003,-0.28704834,-0.073806763,-0.053779568,0.561865985,incorrect
178.0,136.9592,174.9946,15.00472846,0.431350708,0.718399048,0.294598431,0.865177274,incorrect
179.0,137.89262,173.7906,14.34610874,-1.203994751,-1.635345459,-0.658619724,0.452927321,incorrect
180.0,138.15385,173.72482,14.29234208,-0.06578064,1.138214111,-0.053766658,0.550204873,incorrect
181.0,138.04855,174.54218,14.75910145,0.817352295,0.883132935,0.466759366,0.90702194,incorrect
182.0,137.2478,174.2965,14.5107725,-0.245681763,-1.063034058,-0.24832895,0.229811728,incorrect
183.0,136.72453,174.49942,14.46492513,0.202926636,0.448608398,-0.045847373,1.050140738,incorrect
184.0,137.14604,174.0038,14.15934456,-0.495620728,-0.698547363,-0.305580569,0.907996058,incorrect
185.0,136.43124,174.624,14.38395206,0.620193481,1.115814209,0.224607506,1.107263803,incorrect
186.0,137.32076,174.5054,14.44340927,-0.118591309,-0.73878479,0.05945721,0.445740491,incorrect
187.0,136.29648,174.44135,14.37468236,-0.064056396,0.054534912,-0.068726915,0.351478845,incorrect
188.0,137.54485,173.77625,14.21950352,-0.665100098,-0.601043701,-0.155178833,0.359824985,incorrect
189.0,137.45657,173.97061,14.29550134,0.194366455,0.859466553,0.075997817,0.739980936,incorrect
190.0,136.82707,174.30136,14.5057735,0.330749512,0.136383057,0.210272162,1.077932715,incorrect
191.0,136.40433,174.33987,14.50095025,0.038513184,-0.292236328,-0.004823258,1.06249249,incorrect
192.0,136.14333,174.11453,14.24715286,-0.225341797,-0.26385498,-0.253797383,1.645854115,incorrect
193.0,135.7337,174.11893,14.12922793,0.004394531,0.229736328,-0.117924935,1.850228429,incorrect
194.0,136.29932,173.9184,14.02855636,-0.200531006,-0.204925537,-0.100671563,0.859350324,incorrect
195.0,136.16582,174.15303,14.23447407,0.234634399,0.435165405,0.205917708,0.631347895,incorrect
196.0,136.65245,174.01555,14.29924359,-0.137481689,-0.372116089,0.06476952,1.339876294,incorrect
197.0,136.58131,174.03714,14.65632861,0.021591187,0.159072876,0.357085019,4.566701412,incorrect
198.0,136.08966,174.1592,14.61435649,0.122055054,0.100463867,-0.041972125,0.51077646,incorrect
199.0,136.42256,174.15657,14.67322104,-0.002624512,-0.124679565,0.058864552,0.642847359,incorrect
200.0,135.43529,174.34462,14.58616666,0.188049316,0.190673828,-0.087054373,0.79574281,incorrect
201.0,134.95743,173.82234,13.8269551,-0.522277832,-0.710327148,-0.759211566,3.719722748,incorrect
202.0,134.79863,174.20154,14.06457192,0.379196167,0.901473999,0.237616821,0.706632137,incorrect
203.0,134.91528,174.16678,14.00838541,-0.034759521,-0.413955688,-0.056186513,1.000716925,incorrect
204.0,134.25516,174.19066,14.04992591,0.023880005,0.058639526,0.041540501,1.036130667,incorrect
205.0,134.15065,173.8298,13.8791122,-0.360855103,-0.384735107,-0.170813703,0.913984776,incorrect
206.0,133.63503,173.74884,13.71111648,-0.080963135,0.279891968,-0.167995727,0.988460243,incorrect
207.0,133.3924,173.41574,13.50878307,-0.333099365,-0.25213623,-0.202333412,0.578917682,incorrect
208.0,133.87825,173.01497,13.31020883,-0.400772095,-0.067672729,-0.198574235,0.793550909,incorrect
209.0,133.04594,173.66187,13.51691728,0.646896362,1.047668457,0.206708445,2.563312054,incorrect
210.0,132.1557,173.73055,13.63521237,0.06867981,-0.578216553,0.118295096,0.567659378,incorrect
211.0,130.79909,174.15517,13.72065954,0.424621582,0.355941772,0.085447167,0.673652232,incorrect
212.0,131.09326,173.5443,13.42164354,-0.610870361,-1.035491943,-0.299016001,0.08623492,incorrect
213.0,130.51622,174.02072,13.68352611,0.476425171,1.087295532,0.261882573,1.846204877,incorrect
214.0,131.01567,173.87814,13.70159682,-0.142578125,-0.619003296,0.018070708,0.876778543,incorrect
215.0,130.74466,173.85599,13.64482496,-0.022155762,0.120422363,-0.056771857,0.255895585,incorrect
216.0,130.45335,174.17163,13.92439341,0.315643311,0.337799072,0.279568452,1.416541815,incorrect
217.0,130.43231,173.87798,13.6975792,-0.293655396,-0.609298706,-0.226814217,0.786899805,incorrect
218.0,130.38219,173.93045,13.79426832,0.052474976,0.346130371,0.096689124,1.171613574,incorrect
219.0,130.48645,173.80801,13.69325837,-0.122436523,-0.174911499,-0.101009954,2.258351088,incorrect
220.0,130.55312,173.97244,13.69857545,0.164428711,0.286865234,0.005317081,1.060212731,incorrect
221.0,129.31245,174.09512,13.7081021,0.122680664,-0.041748047,0.009526655,2.155981779,incorrect
222.0,128.8465,174.35396,13.80208709,0.258834839,0.136154175,0.093984985,0.488197833,incorrect
223.0,128.34016,174.99722,14.12804187,0.643264771,0.384429932,0.325954785,0.268837154,incorrect
224.0,127.81417,174.9588,14.09184637,-0.038421631,-0.681686401,-0.036195499,1.087433338,incorrect
225.0,128.92294,174.94572,14.17839913,-0.013076782,0.025344849,0.08655276,0.292645276,incorrect
226.0,128.29024,175.30067,14.31668886,0.354949951,0.368026733,0.138289731,1.443125486,incorrect
227.0,128.41127,175.4149,14.34299025,0.114227295,-0.240722656,0.02630139,0.627317488,incorrect
228.0,127.97447,175.42538,14.37664332,0.010482788,-0.103744507,0.033653063,1.247651935,incorrect
229.0,128.23975,175.29608,14.25590547,-0.129302979,-0.139785767,-0.120737851,1.107270479,incorrect
230.0,128.02739,174.95782,13.91324745,-0.338256836,-0.208953857,-0.342658017,0.89319092,incorrect
231.0,128.09428,174.88936,13.86820303,-0.068466187,0.269790649,-0.04504442,0.780386984,incorrect
232.0,128.71211,174.70746,13.79533655,-0.181900024,-0.113433838,-0.072866477,0.218009263,incorrect
233.0,128.23941,175.05782,13.89085429,0.350357056,0.53225708,0.095517738,1.128391147,incorrect
234.0,129.17453,174.42053,13.54793982,-0.637283325,-0.987640381,-0.342914471,1.619495273,incorrect
235.0,128.88896,174.60693,13.64072417,0.186401367,0.823684692,0.092784347,0.587150276,incorrect
236.0,128.15675,174.68797,13.69678188,0.081039429,-0.105361938,0.056057712,0.888470173,incorrect
237.0,128.67896,174.51477,13.72308284,-0.173202515,-0.254241943,0.026300961,1.094005585,incorrect
238.0,128.66702,174.20515,13.28821569,-0.309616089,-0.136413574,-0.434867144,5.30486536,incorrect
239.0,127.687035,174.5612,13.37251732,0.356048584,0.665664673,0.084301626,2.158196688,incorrect
240.0,127.909164,174.6257,13.85769991,0.064498901,-0.291549683,0.485182592,3.732935429,incorrect
241.0,128.47847,173.45273,12.76182997,-1.172973633,-1.237472534,-1.095869948,6.330312729,incorrect
242.0,128.82495,174.79572,14.20253491,1.342987061,2.515960693,1.440704942,14.66417408,incorrect
243.0,130.9474,174.10312,14.45756862,-0.692596436,-2.035583496,0.255033711,6.495034218,incorrect
244.0,129.82724,172.61601,12.47438094,-1.487106323,-0.794509888,-1.983187674,6.141703606,incorrect
245.0,130.12584,174.03773,14.31739684,1.421722412,2.908828735,1.843015893,10.78637409,incorrect
246.0,130.55687,174.51187,15.07910192,0.474136353,-0.94758606,0.761705085,4.597651005,incorrect
91.0,161.49736,88.39508,28.2115021,1.395904541,1.909896851,-0.639019587,13.4227829,incorrect
92.0,161.17062,89.90221,26.256447,1.507125854,0.111221313,-1.955055096,13.63335896,incorrect
93.0,160.20856,89.8418,27.42404238,-0.060409546,-1.5675354,1.167595378,10.57295132,incorrect
94.0,157.19116,91.21582,26.6732669,1.374023438,1.434432983,-0.750775482,8.223063469,incorrect
95.0,158.87193,90.67903,27.58598118,-0.53678894,-1.910812378,0.91271428,3.080827236,incorrect
96.0,161.07869,91.43272,26.81272888,0.753684998,1.290473938,-0.773252297,4.557814598,incorrect
97.0,160.53242,95.79762,23.84431539,4.364906311,3.611221313,-2.968413486,18.66310501,incorrect
98.0,160.52692,96.21372,23.42886403,0.416099548,-3.948806763,-0.415451362,2.052128792,incorrect
99.0,163.94687,96.94666,21.87272709,0.732940674,0.316841125,-1.556136942,8.143738747,incorrect
100.0,163.13571,98.05271,21.57861876,1.106048584,0.37310791,-0.294108328,1.787887335,incorrect
101.0,163.61794,98.74636,20.84001439,0.693649292,-0.412399292,-0.73860437,1.198596478,incorrect
102.0,164.40909,98.87171,20.5117379,0.125350952,-0.56829834,-0.328276491,0.309983879,incorrect
103.0,165.1274,98.56474,20.56224889,-0.306968689,-0.432319641,0.050510989,3.845564604,incorrect
104.0,165.66713,99.00568,19.69384871,0.440933228,0.747901917,-0.868400178,4.931605816,incorrect
105.0,166.27576,98.70545,19.56720497,-0.300224304,-0.741157532,-0.126643742,1.544231772,incorrect
106.0,166.05525,98.44086,19.85288385,-0.264595032,0.035629272,0.285678874,0.319032103,incorrect
107.0,166.94022,98.6161,19.34660845,0.175239563,0.439834595,-0.506275397,1.18867743,incorrect
108.0,166.97682,98.71633,19.202256,0.100234985,-0.075004578,-0.144352452,0.286116302,incorrect
