Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
168,114.946106,177.83363,2.699335811,-0.978744507,-1.752380371,-0.437682917,0.973763764,correct
169,114.405716,177.98657,2.720442171,0.152938843,1.13168335,0.02110636,0.617432177,correct
170,113.893456,178.19052,2.984949684,0.203948975,0.051010132,0.264507513,0.994208395,correct
171,114.21967,178.03258,2.903330921,-0.157943726,-0.3618927,-0.081618762,1.7508744,correct
172,114.83058,178.01357,2.876348465,-0.019012451,0.138931274,-0.026982457,1.24893117,correct
173,115.08651,178.20235,3.058974883,0.188781738,0.207794189,0.182626419,0.798418045,correct
174,115.34213,178.14618,3.177215683,-0.056167603,-0.244949341,0.1182408,2.522875786,correct
175,115.19921,178.29956,3.312379893,0.153381348,0.20954895,0.13516421,1.246122837,correct
176,115.1706,178.37695,3.343656433,0.077392578,-0.07598877,0.031276541,0.351817995,correct
177,115.594444,177.67366,3.100001089,-0.703292847,-0.780685425,-0.243655344,0.457124591,correct
178,115.560104,178.37021,3.734710507,0.696548462,1.399841309,0.634709418,2.628721476,correct
179,115.50571,178.22171,3.629428021,-0.148498535,-0.845046997,-0.105282486,0.853058577,correct
180,115.547386,177.50958,3.109880012,-0.712127686,-0.56362915,-0.519548009,2.770718575,correct
181,115.476814,178.08377,3.747061363,0.574188232,1.286315918,0.637181351,3.422040939,correct
182,114.92246,178.11404,3.690480779,0.030273438,-0.543914795,-0.056580584,1.663935542,correct
183,115.55451,177.70654,3.568653877,-0.407501221,-0.437774658,-0.121826902,1.423752427,correct
184,115.54746,178.19614,3.951892475,0.489593506,0.897094727,0.383238598,2.211541653,correct
185,115.34154,178.16783,3.896592675,-0.028305054,-0.51789856,-0.0552998,1.497878551,correct
186,115.82007,178.07602,3.909053334,-0.091812134,-0.06350708,0.012460659,0.87228471,correct
187,116.028404,178.05006,3.891321292,-0.0259552,0.065856934,-0.017732042,0.063237399,correct
188,115.10219,178.55557,4.13906686,0.505508423,0.531463623,0.247745568,2.706810236,correct
189,115.261894,177.99348,3.790563723,-0.562088013,-1.067596436,-0.348503136,2.239850044,correct
190,116.98675,177.64383,3.720516488,-0.349655151,0.212432861,-0.070047235,0.046590067,correct
191,115.780426,177.95618,3.728395524,0.312347412,0.662002563,0.007879036,0.454403311,correct
192,115.40313,178.37201,3.738478372,0.41583252,0.103485107,0.010082848,1.453709722,correct
193,114.38317,178.77187,3.923305274,0.399856567,-0.015975952,0.184826902,4.59468174,correct
194,114.4681,178.58017,3.837148127,-0.191696167,-0.591552734,-0.086157148,1.776311517,correct
195,114.83012,178.5101,3.835878298,-0.070068359,0.121627808,-0.001269829,1.455466986,correct
196,114.56717,178.50366,3.735878898,-0.006439209,0.06362915,-0.0999994,2.207077265,correct
197,114.68439,178.4652,3.739244114,-0.038467407,-0.032028198,0.003365216,0.127351299,correct
198,115.29218,178.23497,3.539921007,-0.230224609,-0.191757202,-0.199323108,1.492240906,correct
199,115.6986,178.45857,3.883460741,0.223602295,0.453826904,0.343539735,2.018107891,correct
200,115.53467,178.29349,4.010559158,-0.165084839,-0.388687134,0.127098417,1.515040398,correct
201,115.31348,178.36337,3.892562883,0.069885254,0.234970093,-0.117996275,0.94262898,correct
202,115.87504,178.28673,3.910841693,-0.076644897,-0.146530151,0.018278809,3.41782403,correct
203,115.69395,178.12184,3.759841039,-0.164886475,-0.088241577,-0.151000653,1.993684888,correct
204,115.84612,177.82462,3.709576621,-0.297225952,-0.132339478,-0.050264418,0.699347079,correct
205,114.828995,177.93028,3.707957585,0.105667114,0.402893066,-0.001619036,1.625326157,correct
206,114.45918,178.20125,3.832827093,0.270965576,0.165298462,0.124869509,0.190299198,correct
207,114.77324,177.86613,3.724460865,-0.335113525,-0.606079102,-0.108366228,2.126510143,correct
208,114.81691,177.82417,3.704236654,-0.04196167,0.293151855,-0.020224211,0.255330056,correct
209,114.98647,177.77086,3.735724646,-0.053314209,-0.011352539,0.031487991,0.706284881,correct
210,114.8786,178.16356,3.894500935,0.392700195,0.446014404,0.158776289,0.185815558,correct
211,115.3182,178.06335,3.892929469,-0.100204468,-0.492904663,-0.001571466,1.045562506,correct
212,115.88807,177.76488,3.845898316,-0.298477173,-0.198272705,-0.047031153,1.256515622,correct
213,115.10659,178.19603,3.907402026,0.431152344,0.729629517,0.061503709,2.237138748,correct
214,114.40909,178.11601,3.798800846,-0.08001709,-0.511169434,-0.10860118,1.786820292,correct
215,115.00529,177.73341,3.563549184,-0.382598877,-0.302581787,-0.235251662,0.437766343,correct
216,114.807755,177.78972,3.671719272,0.056304932,0.438903809,0.108170088,0.545824409,correct
217,115.55814,178.209,4.064838802,0.419281006,0.362976074,0.39311953,2.385592699,correct
218,116.491646,178.0004,4.066412087,-0.208602905,-0.627883911,0.001573285,0.980366707,correct
219,116.484184,177.97435,4.043142094,-0.026046753,0.182556152,-0.023269993,0.241675496,correct
220,116.77492,178.07968,4.068560064,0.105331421,0.131378174,0.025417971,0.720789194,correct
221,116.47503,178.27002,4.042547327,0.190338135,0.085006714,-0.026012737,0.762835443,correct
222,116.056244,178.10431,3.719665163,-0.165710449,-0.356048584,-0.322882164,2.373429298,correct
223,116.82191,177.94557,3.595644357,-0.158737183,0.006973267,-0.124020806,0.918135524,correct
224,115.50958,178.62413,3.84525422,0.67855835,0.837295532,0.249609863,0.542213202,correct
225,115.83854,178.84071,4.059130582,0.216583252,-0.461975098,0.213876362,0.718092144,correct
226,115.89798,178.72128,3.965101516,-0.119430542,-0.336013794,-0.094029066,1.599714875,correct
227,115.20091,178.65404,3.785658875,-0.067245483,0.052185059,-0.179442641,1.16744864,correct
228,115.54174,178.67839,3.837029193,0.024353027,0.091598511,0.051370317,2.594989061,correct
229,115.454605,178.67116,3.775728716,-0.007232666,-0.031585693,-0.061300477,0.375846326,correct
230,116.00186,178.42442,3.676596764,-0.246734619,-0.239501953,-0.099131952,1.06548202,correct
231,116.26356,178.3977,3.879552268,-0.02671814,0.220016479,0.202955504,2.30056262,correct
232,116.01548,178.40308,3.674596067,0.005371094,0.032089233,-0.204956201,2.540034294,correct
233,115.43107,178.46979,3.663737251,0.066711426,0.061340332,-0.010858816,2.049839973,correct
234,115.6737,178.16849,3.498380064,-0.301300049,-0.368011475,-0.165357187,2.04635644,correct
235,115.60138,178.24811,3.496897739,0.079620361,0.38092041,-0.001482325,1.010721207,correct
236,116.25373,177.53358,3.193095439,-0.714523315,-0.794143677,-0.3038023,1.14771688,correct
237,116.48838,177.43417,3.223497516,-0.099411011,0.615112305,0.030402077,0.608379185,correct
238,116.39116,178.10751,3.514669707,0.673339844,0.772750854,0.291172191,0.605297148,correct
239,116.90585,177.93777,3.452012314,-0.16973877,-0.843078613,-0.062657393,1.957784176,correct
240,116.826706,177.98763,3.444200832,0.049850464,0.219589233,-0.007811483,0.562803566,correct
241,117.422844,177.72513,3.554483971,-0.262496948,-0.312347412,0.110283139,2.727844715,correct
242,117.40364,177.52194,3.297047377,-0.203186035,0.059310913,-0.257436594,1.730610013,correct
243,117.76758,177.94624,3.620949934,0.424301147,0.627487183,0.323902558,2.666000128,correct
244,117.867165,177.88326,3.651711535,-0.062988281,-0.487289429,0.030761601,1.388539672,correct
245,118.19736,177.41214,3.556930938,-0.471115112,-0.408126831,-0.094780598,1.505339026,correct
246,118.71789,176.86412,3.432831101,-0.548019409,-0.076904297,-0.124099837,2.814097404,correct
247,117.515144,175.57489,1.754929422,-1.289230347,-0.741210938,-1.677901679,9.926198959,correct
248,116.47737,172.02652,2.277783642,-3.548370361,-2.259140015,0.52285422,26.00379372,correct
249,117.89952,176.36832,2.640805247,4.341796875,7.890167236,0.363021606,28.30677032,correct
250,122.00209,174.63428,2.624543534,-1.734039307,-6.075836182,-0.016261714,4.651506901,correct
251,121.81622,174.60893,2.58551966,-0.025344849,1.708694458,-0.039023874,0.341688305,correct
106,118.644806,172.6614,2.993642126,-0.769866943,-1.429077148,-0.235014453,4.652289867,correct
107,117.91893,171.53064,3.311128698,-1.130767822,-0.360900879,0.317486571,7.523363113,correct
108,117.749535,171.62611,3.348065413,0.095474243,1.226242065,0.036936715,0.313723564,correct
109,116.88745,172.01678,3.650012285,0.390670776,0.295196533,0.301946872,0.479832202,correct
110,117.46389,170.93713,3.052544944,-1.079650879,-1.470321655,-0.597467341,1.607441783,correct
111,119.07265,171.79594,2.891999371,0.858810425,1.938461304,-0.160545573,8.733067513,correct
112,118.416145,172.88708,4.029477721,1.091140747,0.232330322,1.13747835,5.377133846,correct
113,118.10424,172.77528,4.115710508,-0.111801147,-1.202941895,0.086232787,1.814686656,correct
114,119.262474,172.34117,3.792856056,-0.434112549,-0.322311401,-0.322854453,0.508472025,correct
115,118.09122,172.96675,4.566925895,0.625579834,1.059692383,0.774069839,4.486894131,correct
116,117.47223,172.14444,3.436046502,-0.822311401,-1.447891235,-1.130879393,5.714812756,correct
117,115.83507,172.0468,2.577050225,-0.097640991,0.72467041,-0.858996277,6.770857811,correct
118,116.22286,171.36581,2.231841371,-0.680984497,-0.583343506,-0.345208853,0.807105899,correct
119,116.19335,171.22221,2.140759331,-0.143600464,0.537384033,-0.09108204,0.713234186,correct
120,116.61687,170.9373,1.997227439,-0.284912109,-0.141311646,-0.143531892,0.63774848,correct
121,116.71196,171.47337,2.372380076,0.536071777,0.820983887,0.375152637,1.09901011,correct
122,117.00672,172.20493,3.250341674,0.731552124,0.195480347,0.877961598,5.404032707,correct
123,117.26459,171.942,3.024691722,-0.262924194,-0.994476318,-0.225649952,2.013373137,correct
124,117.51113,172.0334,3.328809139,0.091400146,0.354324341,0.304117417,2.341619253,correct
125,117.42813,172.11693,3.413040872,0.083526611,-0.007873535,0.084231734,1.400439501,correct
126,118.247536,171.96529,3.546550567,-0.151641846,-0.235168457,0.133509695,2.417583466,correct
127,117.381805,172.1653,3.244534238,0.200012207,0.351654053,-0.302016329,3.290973663,correct
128,117.32572,171.59789,3.629309031,-0.56741333,-0.767425537,0.384774793,11.0168581,correct
129,117.14912,172.56676,3.119469489,0.96887207,1.5362854,-0.509839543,10.92688751,correct
130,117.19764,172.4272,2.935606869,-0.139556885,-1.108428955,-0.18386262,1.086120009,correct
131,117.35583,172.26006,2.981019929,-0.167144775,-0.027587891,0.04541306,0.763806522,correct
132,117.00548,172.69662,3.529064429,0.436569214,0.603713989,0.5480445,3.270339489,correct
133,117.65593,172.53094,3.228712759,-0.165679932,-0.602249146,-0.30035167,1.911200762,correct
134,116.79854,172.44006,2.689422826,-0.090881348,0.074798584,-0.539289933,3.915202856,correct
135,116.59872,172.77808,2.914131355,0.338012695,0.428894043,0.224708529,2.572096109,correct
136,116.20972,172.63293,2.544664147,-0.145141602,-0.483154297,-0.369467208,2.934961319,correct
137,115.60787,172.04707,1.777156821,-0.585861206,-0.440719604,-0.767507326,4.457141399,correct
138,115.828606,172.93013,2.474828796,0.883056641,1.468917847,0.697671974,2.782141209,correct
139,115.706924,173.11507,2.520324602,0.184936523,-0.698120117,0.045495806,1.654997706,correct
140,115.62379,172.96729,2.572983697,-0.147781372,-0.332717896,0.052659095,0.638394475,correct
141,116.01763,173.61577,2.66496839,0.648483276,0.796264648,0.091984692,1.54148531,correct
142,116.77518,173.36812,2.676531214,-0.247650146,-0.896133423,0.011562824,0.864834547,correct
143,115.968735,172.9571,2.297457694,-0.411010742,-0.163360596,-0.37907352,1.069516897,correct
144,115.93717,173.23672,2.404330835,0.27961731,0.690628052,0.10687314,0.853572905,correct
145,115.74913,173.30891,2.481477298,0.072189331,-0.207427979,0.077146463,0.770910561,correct
146,115.543655,173.61052,2.655222496,0.301605225,0.229415894,0.173745198,0.854304016,correct
147,115.68489,173.25313,2.501648171,-0.357391357,-0.658996582,-0.153574325,1.109884024,correct
148,115.90691,172.71753,2.185483122,-0.535598755,-0.178207397,-0.316165049,0.4799124,correct
149,115.65987,173.1735,2.477718771,0.455963135,0.99156189,0.292235648,1.174344778,correct
150,115.728645,172.927,2.307528203,-0.246490479,-0.702453613,-0.170190568,0.501308084,correct
151,115.81858,172.81044,2.353199581,-0.11656189,0.129928589,0.045671378,0.631922841,correct
152,115.566414,172.98906,2.46052629,0.178619385,0.295181274,0.107326709,1.383642793,correct
153,115.36349,172.92252,2.375161029,-0.066543579,-0.245162964,-0.085365261,0.402454853,correct
154,115.29345,173.13179,2.539518021,0.209274292,0.275817871,0.164356993,0.087676451,correct
155,115.031364,173.03848,2.295271906,-0.093307495,-0.302581787,-0.244246115,1.194520235,correct
156,115.553055,172.89955,2.186608295,-0.138931274,-0.045623779,-0.108663611,0.816051662,correct
157,115.76392,173.1331,2.385757253,0.233551025,0.3724823,0.199148958,1.179380417,correct
158,116.22145,173.46196,2.628933196,0.328857422,0.095306396,0.243175943,0.818610013,correct
159,116.565056,173.24945,2.407393749,-0.212509155,-0.541366577,-0.221539447,2.590710402,correct
160,116.59499,173.11197,2.315264366,-0.137481689,0.075027466,-0.092129383,1.069850445,correct
161,116.77437,172.97745,2.235402169,-0.134521484,0.002960205,-0.079862197,0.073471501,correct
162,115.71826,172.26071,0.99213258,-0.71673584,-0.582214355,-1.243269589,2.916372299,correct
163,116.464066,173.05205,2.211885323,0.79133606,1.508071899,1.219752743,2.668018579,correct
164,116.53768,171.68964,0.506183759,-1.362411499,-2.153747559,-1.705701564,4.438000202,correct
165,116.46257,171.77185,0.500964467,0.082214355,1.444625854,-0.005219292,0.26703316,correct
166,116.399315,171.96909,0.657094119,0.197235107,0.115020752,0.156129652,0.70171082,correct
167,115.88941,172.23534,0.635289986,0.26625061,0.069015503,-0.021804133,0.596861482,correct
168,116.38721,172.32574,0.771050467,0.090408325,-0.175842285,0.13576048,0.639951587,correct
169,116.195625,172.51195,0.722876892,0.186203003,0.095794678,-0.048173574,0.636191308,correct
170,115.74982,172.53366,0.628761918,0.021713257,-0.164489746,-0.094114974,0.850519776,correct
171,116.21191,172.97252,1.126370467,0.438858032,0.417144775,0.497608549,1.605857015,correct
172,116.44309,172.98412,1.267296391,0.01159668,-0.427261353,0.140925924,1.13172245,correct
173,115.83022,173.19366,1.339324433,0.20954895,0.197952271,0.072028042,0.123535834,correct
174,115.42018,173.38019,1.433104987,0.186523438,-0.023025513,0.093780554,0.425599217,correct
175,115.11041,173.22014,1.223701489,-0.160049438,-0.346572876,-0.209403499,1.463265896,correct
176,114.93783,173.26343,1.275978784,0.043289185,0.203338623,0.052277296,0.888575315,correct
177,114.99537,173.05354,1.099644614,-0.209884644,-0.253173828,-0.17633417,1.070069313,correct
178,115.1729,173.19363,1.297984749,0.140090942,0.349975586,0.198340135,1.873050213,correct
179,115.19026,173.20097,1.286871566,0.007339478,-0.132751465,-0.011113183,1.491045713,correct
180,115.11819,173.10411,1.120020768,-0.096862793,-0.104202271,-0.166850798,1.14916575,correct
181,114.97892,173.0588,1.074922995,-0.045303345,0.051559448,-0.045097774,0.357754707,correct
182,114.86558,172.9151,0.966312394,-0.143707275,-0.098403931,-0.108610601,0.429959565,correct
183,114.170555,173.35901,1.142379464,0.443908691,0.587615967,0.17606707,0.74457109,correct
184,114.10269,173.69067,1.447706004,0.331665039,-0.112243652,0.305326541,0.767388761,correct
185,114.67104,173.60634,1.416909431,-0.084335327,-0.416000366,-0.030796574,0.943160951,correct
186,114.60489,172.8511,0.800378405,-0.755233765,-0.670898438,-0.616531025,2.707237005,correct
187,114.005684,173.13867,1.018367902,0.287567139,1.042800903,0.217989496,1.042252541,correct
188,113.56463,173.28001,0.956619584,0.141342163,-0.146224976,-0.061748317,1.39811182,correct
189,113.6841,173.64778,1.011993943,0.367767334,0.226425171,0.055374359,0.984560966,correct
190,113.28791,173.68515,1.052881339,0.037368774,-0.33039856,0.040887396,1.014799476,correct
191,114.08698,173.11234,0.58536285,-0.572814941,-0.610183716,-0.46751849,2.188716173,correct
192,114.1015,173.20563,0.835088155,0.093292236,0.666107178,0.249725306,2.145731688,correct
193,114.27888,173.39482,1.000725534,0.189193726,0.095901489,0.165637379,0.20086062,correct
194,111.68871,172.98451,0.220102759,-0.410308838,-0.599502563,-0.780622775,5.699258804,correct
195,111.44121,172.94594,0.19008117,-0.038574219,0.371734619,-0.030021589,0.640314281,correct
196,111.70956,172.94315,0.173749168,-0.002792358,0.03578186,-0.016332002,1.018986821,correct
197,111.209984,173.17528,0.233160124,0.232131958,0.234924316,0.059410956,0.436447471,correct
198,111.8121,173.10687,0.297800008,-0.068405151,-0.300537109,0.064639884,0.642825663,correct
199,111.60672,173.32227,0.280550581,0.215393066,0.283798218,-0.017249427,2.178688765,correct
200,110.9838,173.59105,0.36078825,0.268783569,0.053390503,0.080237668,0.678081393,correct
201,111.88822,173.16646,0.302573707,-0.424591064,-0.693374634,-0.058214542,4.562039852,correct
202,112.02467,173.44601,0.352012642,0.279556274,0.704147339,0.049438935,0.757027388,correct
203,112.160645,173.33632,0.403019748,-0.109695435,-0.389251709,0.051007106,1.588129163,correct
204,112.06077,173.29298,0.3953218,-0.043334961,0.066360474,-0.007697948,1.746728063,correct
205,112.145966,173.10341,0.229401691,-0.189575195,-0.146240234,-0.165920109,1.178166986,correct
206,111.90687,172.6602,0.289175497,-0.443206787,-0.253631592,0.059773805,1.677006364,correct
